community,region,area_sqm,floor,orientation,decoration,build_year,total_price_wan,unit_price_yuan_per_sqm,source_file,source
佘山银湖别墅,松江,466,全层,,豪华装修,2006,3200,68670,dataset.csv,anjuke_kaggle
七韵美地苑,闵行,81,高层,,精装修,2012,628,77531,dataset.csv,anjuke_kaggle
秀怡苑,浦东,112,中层,,精装修,2014,609,54375,dataset.csv,anjuke_kaggle
嘉善坊,嘉定,63,高层,,简单装修,1998,220,34921,dataset.csv,anjuke_kaggle
航华三村三街坊,闵行,94,中层,,精装修,1996,400,42553,dataset.csv,anjuke_kaggle
新明星花园(一期),闵行,95,低层,,精装修,2002,480,50526,dataset.csv,anjuke_kaggle
中邦大都会,浦东,118,高层,,精装修,2016,798,67627,dataset.csv,anjuke_kaggle
嘉尚坊,嘉定,62,低层,,精装修,1995,230,37097,dataset.csv,anjuke_kaggle
航华一村二街坊,闵行,82,低层,,简单装修,1996,358,43659,dataset.csv,anjuke_kaggle
佘山银湖别墅,松江,489,全层,,毛坯,2010,2450,50102,dataset.csv,anjuke_kaggle
河谷三号,松江,130,全层,,精装修,2012,1100,84615,dataset.csv,anjuke_kaggle
嘉丰公寓,闵行,80,中层,,精装修,1995,360,45000,dataset.csv,anjuke_kaggle
丰和苑,浦东,110,低层,,精装修,2020,406,36909,dataset.csv,anjuke_kaggle
新凯家园(一期),松江,78,中层,,精装修,2006,246,31538,dataset.csv,anjuke_kaggle
弘公馆,松江,82,中层,,精装修,2015,200,24390,dataset.csv,anjuke_kaggle
宝林六村,宝山,39,高层,,简单装修,1993,129,33077,dataset.csv,anjuke_kaggle
住嘉佳园,嘉定,63,中层,,精装修,1998,251,39841,dataset.csv,anjuke_kaggle
新桥首府,松江,93,高层,,精装修,2006,290,31183,dataset.csv,anjuke_kaggle
金祥坊,嘉定,60,低层,,简单装修,1997,249,41500,dataset.csv,anjuke_kaggle
新明星花园(二期),闵行,95,中层,,精装修,2002,505,53158,dataset.csv,anjuke_kaggle
嘉利坊,嘉定,60,低层,,简单装修,1995,240,40000,dataset.csv,anjuke_kaggle
万宇阳光苑,松江,85,高层,,精装修,2009,295,34706,dataset.csv,anjuke_kaggle
航华二村三街坊,闵行,89,中层,,精装修,1996,324,36404,dataset.csv,anjuke_kaggle
晨星小区,松江,92,低层,,毛坯,2006,208,22609,dataset.csv,anjuke_kaggle
保利叶上海(二期公寓住宅),宝山,83,高层,,精装修,2012,362,43614,dataset.csv,anjuke_kaggle
航华二村三街坊,闵行,89,中层,,精装修,1996,350,39326,dataset.csv,anjuke_kaggle
宝山六村,宝山,54,中层,,简单装修,2006,213,39444,dataset.csv,anjuke_kaggle
中骏柏景湾(公寓住宅),浦东,127,低层,,精装修,2017,1050,82677,dataset.csv,anjuke_kaggle
保利叶语(二期公寓住宅),宝山,87,高层,,精装修,2012,395,45402,dataset.csv,anjuke_kaggle
航华三村三街坊,闵行,94,中层,,精装修,1996,345,36702,dataset.csv,anjuke_kaggle
中邦城市,浦东,114,低层,,精装修,2007,660,57895,dataset.csv,anjuke_kaggle
晨星茜浦苑,松江,92,高层,,毛坯,2014,245,26630,dataset.csv,anjuke_kaggle
保利叶上海(一期公寓住宅),宝山,81,中层,,精装修,2011,330,40741,dataset.csv,anjuke_kaggle
海滨新村,宝山,33,中层,,简单装修,1988,98,29697,dataset.csv,anjuke_kaggle
世茂云图,浦东,108,中层,,精装修,2015,808,74815,dataset.csv,anjuke_kaggle
晨星四季苑,松江,95,中层,,精装修,2016,225,23684,dataset.csv,anjuke_kaggle
宝山七村,宝山,49,高层,,精装修,1996,180,36735,dataset.csv,anjuke_kaggle
康桥月苑(南区),浦东,72,未知,,精装修,2009,270,37500,dataset.csv,anjuke_kaggle
金丰小区,闵行,75,低层,,简单装修,1994,312,41600,dataset.csv,anjuke_kaggle
嘉善坊,嘉定,61,低层,,简单装修,1998,235,38525,dataset.csv,anjuke_kaggle
保利叶上海(一期公寓住宅),宝山,81,低层,,精装修,2010,348,42963,dataset.csv,anjuke_kaggle
宝钢四村,宝山,28,未知,,简单装修,1980,180,64286,dataset.csv,anjuke_kaggle
晨星小区,松江,91,低层,,毛坯,2006,208,22857,dataset.csv,anjuke_kaggle
康桥宝邸,浦东,74,中层,,毛坯,2007,280,37838,dataset.csv,anjuke_kaggle
嘉善坊,嘉定,60,中层,,简单装修,1995,249,41500,dataset.csv,anjuke_kaggle
保利叶上海(一期公寓住宅),宝山,88,高层,,精装修,2012,390,44318,dataset.csv,anjuke_kaggle
宝山二村,宝山,40,高层,,精装修,1993,132,33000,dataset.csv,anjuke_kaggle
汤巷馨村(北区),浦东,60,高层,,精装修,2010,250,41667,dataset.csv,anjuke_kaggle
晨星四季苑,松江,94,低层,,精装修,2016,230,24468,dataset.csv,anjuke_kaggle
美邻苑,闵行,73,中层,,精装修,2003,345,47260,dataset.csv,anjuke_kaggle
新凯城钟秀苑,松江,72,中层,,精装修,2012,249,34583,dataset.csv,anjuke_kaggle
保利叶语(二期公寓住宅),宝山,87,高层,,精装修,2012,396,45517,dataset.csv,anjuke_kaggle
首创禧瑞荟(二期),闵行,73,低层,,精装修,2022,519,71096,dataset.csv,anjuke_kaggle
晨星茜浦苑,松江,120,中层,,精装修,2014,267,22250,dataset.csv,anjuke_kaggle
康馨花园,浦东,78,低层,,简单装修,1999,276,35385,dataset.csv,anjuke_kaggle
嘉尚坊,嘉定,62,低层,,精装修,1997,238,38387,dataset.csv,anjuke_kaggle
新天地荻泾花园(公寓住宅),宝山,92,中层,,精装修,2012,338,36739,dataset.csv,anjuke_kaggle
永清二村,宝山,59,中层,,简单装修,1993,196,33220,dataset.csv,anjuke_kaggle
香港置地虹庐湾,闵行,125,未知,,精装修,2022,1260,100800,dataset.csv,anjuke_kaggle
新凯城尚樱苑,松江,73,中层,,精装修,2015,178,24384,dataset.csv,anjuke_kaggle
金祥坊,嘉定,75,低层,,精装修,2000,280,37333,dataset.csv,anjuke_kaggle
明月清泉(南园),松江,215,全层,,简单装修,2006,860,40000,dataset.csv,anjuke_kaggle
淞滨路803弄小区,宝山,48,中层,,简单装修,1997,180,37500,dataset.csv,anjuke_kaggle
景平苑,闵行,122,高层,,精装修,2008,520,42623,dataset.csv,anjuke_kaggle
嘉利坊,嘉定,60,中层,,精装修,1997,238,39667,dataset.csv,anjuke_kaggle
东渡海派青城(公寓住宅),松江,77,中层,,精装修,2011,260,33766,dataset.csv,anjuke_kaggle
云顶别墅,松江,527,全层,,毛坯,2004,1999,37932,dataset.csv,anjuke_kaggle
康桥半岛城中花园,浦东,134,高层,,精装修,2006,650,48507,dataset.csv,anjuke_kaggle
西郊九韵城,闵行,93,低层,,精装修,2005,370,39785,dataset.csv,anjuke_kaggle
旭辉依云湾(公寓住宅),宝山,91,中层,,精装修,2010,378,41538,dataset.csv,anjuke_kaggle
嘉尚坊,嘉定,60,低层,,精装修,1995,235,39167,dataset.csv,anjuke_kaggle
保利叶上海(二期公寓住宅),宝山,88,低层,,毛坯,2012,355,40341,dataset.csv,anjuke_kaggle
绿宝锦庭(公寓住宅),浦东,139,未知,,简单装修,2023,1320,94964,dataset.csv,anjuke_kaggle
美邻苑,闵行,71,中层,,精装修,2003,355,50000,dataset.csv,anjuke_kaggle
海滨二村,宝山,34,中层,,简单装修,1981,115,33824,dataset.csv,anjuke_kaggle
新明星花园(三期),闵行,94,高层,,精装修,2004,520,55319,dataset.csv,anjuke_kaggle
嘉利坊,嘉定,60,中层,,精装修,1998,240,40000,dataset.csv,anjuke_kaggle
九城家天下雅苑,松江,431,全层,,毛坯,2016,1780,41299,dataset.csv,anjuke_kaggle
西郊九韵城,闵行,72,高层,,毛坯,2005,268,37222,dataset.csv,anjuke_kaggle
七韵美地苑,闵行,122,低层,,精装修,2011,737,60410,dataset.csv,anjuke_kaggle
西郊九韵城,闵行,72,高层,,毛坯,2005,272,37778,dataset.csv,anjuke_kaggle
海滨二村,宝山,39,未知,,精装修,1986,125,32051,dataset.csv,anjuke_kaggle
万宇阳光苑,松江,63,高层,,精装修,2009,187,29683,dataset.csv,anjuke_kaggle
金丰小区,闵行,67,高层,,简单装修,1994,229,34179,dataset.csv,anjuke_kaggle
新明星花园(二期),闵行,95,高层,,精装修,2004,488,51368,dataset.csv,anjuke_kaggle
嘉善坊,嘉定,61,中层,,精装修,1998,245,40164,dataset.csv,anjuke_kaggle
航华三村三街坊,闵行,83,中层,,精装修,1995,305,36747,dataset.csv,anjuke_kaggle
明月清泉(北园),松江,68,高层,,简单装修,2005,220,32353,dataset.csv,anjuke_kaggle
紫薇新村,闵行,66,中层,,简单装修,2005,255,38636,dataset.csv,anjuke_kaggle
康桥半岛城中花园,浦东,134,高层,,精装修,2006,657,49030,dataset.csv,anjuke_kaggle
丽景新苑,嘉定,51,低层,,精装修,2000,253,49608,dataset.csv,anjuke_kaggle
七韵美地苑,闵行,122,低层,,精装修,2011,759,62213,dataset.csv,anjuke_kaggle
新乐名苑,松江,71,中层,,精装修,2008,229,32254,dataset.csv,anjuke_kaggle
好日子大家园A区,宝山,90,高层,,简单装修,2008,345,38333,dataset.csv,anjuke_kaggle
诸新三村,闵行,70,中层,,精装修,1995,288,41143,dataset.csv,anjuke_kaggle
中邦大都会,浦东,118,高层,,精装修,2016,799,67712,dataset.csv,anjuke_kaggle
馨佳园一街坊,宝山,83,中层,,毛坯,2009,325,39157,dataset.csv,anjuke_kaggle
昱龙家园(南区),浦东,73,低层,,简单装修,2006,270,36986,dataset.csv,anjuke_kaggle
新凯城兰馨苑,松江,71,中层,,精装修,2015,199,28028,dataset.csv,anjuke_kaggle
新源人家,松江,80,中层,,精装修,2017,102,12750,dataset.csv,anjuke_kaggle
金地天地云墅(公寓住宅),宝山,101,中层,,简单装修,2018,520,51485,dataset.csv,anjuke_kaggle
新凯城兰馨苑,松江,71,中层,,精装修,2015,198,27887,dataset.csv,anjuke_kaggle
宝宸花园,宝山,210,全层,,豪华装修,2012,1600,76190,dataset.csv,anjuke_kaggle
康桥宝邸,浦东,76,中层,,精装修,2008,298,39211,dataset.csv,anjuke_kaggle
新源人家,松江,81,中层,,精装修,2015,111,13704,dataset.csv,anjuke_kaggle
好日子大家园B区,宝山,93,低层,,精装修,2008,315,33871,dataset.csv,anjuke_kaggle
仁恒锦绣世纪,浦东,117,高层,,精装修,2022,715,61111,dataset.csv,anjuke_kaggle
虹桥晶邸,闵行,50,高层,,精装修,2009,160,32000,dataset.csv,anjuke_kaggle
宝钢二村,宝山,35,高层,,简单装修,1985,200,57143,dataset.csv,anjuke_kaggle
新源人家,松江,81,中层,,精装修,2014,122,15062,dataset.csv,anjuke_kaggle
新明星花园(一期),闵行,81,中层,,精装修,1996,370,45679,dataset.csv,anjuke_kaggle
昱龙家园(南区),浦东,73,低层,,毛坯,2006,266,36438,dataset.csv,anjuke_kaggle
嘉美坊,嘉定,66,高层,,精装修,1995,238,36061,dataset.csv,anjuke_kaggle
诸新三村,闵行,70,高层,,精装修,1994,270,38571,dataset.csv,anjuke_kaggle
馨佳园二街坊,宝山,85,高层,,精装修,2009,335,39412,dataset.csv,anjuke_kaggle
绿地康桥新苑,浦东,117,高层,,精装修,2009,530,45299,dataset.csv,anjuke_kaggle
嘉善坊,嘉定,72,低层,,简单装修,1998,280,38889,dataset.csv,anjuke_kaggle
新源人家,松江,81,中层,,精装修,2015,113,13951,dataset.csv,anjuke_kaggle
新源人家,松江,78,中层,,精装修,2019,102,13077,dataset.csv,anjuke_kaggle
中骏柏景湾(公寓住宅),浦东,107,低层,,精装修,2018,700,65421,dataset.csv,anjuke_kaggle
金沙丽晶苑(二期),嘉定,68,中层,,精装修,2007,245,36029,dataset.csv,anjuke_kaggle
七韵美地苑,闵行,118,中层,,精装修,2010,765,64831,dataset.csv,anjuke_kaggle
康桥半岛城中花园,浦东,100,中层,,精装修,2008,429,42900,dataset.csv,anjuke_kaggle
万业梦立方,松江,77,低层,,精装修,2019,318,41299,dataset.csv,anjuke_kaggle
新源人家,松江,79,中层,,精装修,2010,102,12911,dataset.csv,anjuke_kaggle
丰庄十二街坊,嘉定,54,中层,,精装修,1997,215,39815,dataset.csv,anjuke_kaggle
中邦大都会,浦东,118,低层,,精装修,2016,800,67797,dataset.csv,anjuke_kaggle
新源人家,松江,78,中层,,精装修,2017,100,12821,dataset.csv,anjuke_kaggle
新天地荻泾花园(公寓住宅),宝山,92,低层,,精装修,2012,320,34783,dataset.csv,anjuke_kaggle
沔溪苑,浦东,106,高层,,毛坯,2004,457,43113,dataset.csv,anjuke_kaggle
西郊虹韵城景雅苑,闵行,55,高层,,精装修,2013,268,48727,dataset.csv,anjuke_kaggle
丰庄二村,嘉定,53,中层,,简单装修,1996,205,38679,dataset.csv,anjuke_kaggle
强恕小区,松江,52,中层,,精装修,2015,71,13654,dataset.csv,anjuke_kaggle
菊泉新城古北陆翔苑,宝山,97,低层,,毛坯,2005,273,28144,dataset.csv,anjuke_kaggle
海滨新村,宝山,35,未知,,毛坯,1990,110,31429,dataset.csv,anjuke_kaggle
七韵美地苑,闵行,81,高层,,精装修,2010,580,71605,dataset.csv,anjuke_kaggle
金沙丽晶苑(二期),嘉定,75,高层,,精装修,2007,238,31733,dataset.csv,anjuke_kaggle
松江世纪花苑一村,松江,70,中层,,精装修,2015,97,13857,dataset.csv,anjuke_kaggle
康桥月苑(南区),浦东,78,高层,,精装修,2009,258,33077,dataset.csv,anjuke_kaggle
宝山二村,宝山,56,高层,,毛坯,1997,228,40714,dataset.csv,anjuke_kaggle
中国铁建青秀城(西区),宝山,88,高层,,精装修,2016,360,40909,dataset.csv,anjuke_kaggle
海滨新村,宝山,33,未知,,简单装修,2009,114,34545,dataset.csv,anjuke_kaggle
嘉丰新苑,闵行,94,低层,,精装修,1997,450,47872,dataset.csv,anjuke_kaggle
新源人家,松江,80,高层,,精装修,2015,111,13875,dataset.csv,anjuke_kaggle
金沙丽晶苑(二期),嘉定,74,中层,,精装修,2007,230,31081,dataset.csv,anjuke_kaggle
好日子大家园D区,宝山,94,中层,,精装修,2012,315,33511,dataset.csv,anjuke_kaggle
海江二村,宝山,40,高层,,精装修,1995,155,38750,dataset.csv,anjuke_kaggle
复泰华庭,闵行,89,低层,,精装修,2001,435,48876,dataset.csv,anjuke_kaggle
新源人家,松江,80,中层,,精装修,2017,115,14375,dataset.csv,anjuke_kaggle
新凯城银杏苑,松江,70,高层,,精装修,2013,186,26571,dataset.csv,anjuke_kaggle
金沙丽晶苑(二期),嘉定,74,高层,,精装修,2007,220,29730,dataset.csv,anjuke_kaggle
沪江新苑,闵行,91,低层,,精装修,2000,355,39011,dataset.csv,anjuke_kaggle
绿洲花园,宝山,94,高层,,精装修,2008,328,34894,dataset.csv,anjuke_kaggle
绿地云天坊,松江,33,中层,,精装修,2016,64,19394,dataset.csv,anjuke_kaggle
春晖小区(航华三村三街坊),闵行,89,高层,,精装修,1999,408,45843,dataset.csv,anjuke_kaggle
新源人家,松江,80,低层,,精装修,2021,102,12750,dataset.csv,anjuke_kaggle
景丽苑,闵行,86,低层,,精装修,1998,418,48605,dataset.csv,anjuke_kaggle
塘和家园海康苑,松江,56,中层,,精装修,2019,149,26607,dataset.csv,anjuke_kaggle
金祥坊,嘉定,57,低层,,精装修,1999,255,44737,dataset.csv,anjuke_kaggle
松江世纪花苑一村,松江,85,中层,,精装修,2015,110,12941,dataset.csv,anjuke_kaggle
大和别墅,松江,160,全层,,精装修,2005,880,55000,dataset.csv,anjuke_kaggle
虹桥博雅苑,闵行,75,中层,,精装修,2021,230,30667,dataset.csv,anjuke_kaggle
九方家园,闵行,91,中层,,精装修,2002,410,45055,dataset.csv,anjuke_kaggle
新源人家,松江,81,中层,,精装修,2015,106,13086,dataset.csv,anjuke_kaggle
新凯家园(一期),松江,78,高层,,精装修,2012,219,28077,dataset.csv,anjuke_kaggle
临江二村,宝山,59,高层,,简单装修,1994,190,32203,dataset.csv,anjuke_kaggle
美邻苑,闵行,86,中层,,豪华装修,2003,500,58140,dataset.csv,anjuke_kaggle
七韵美地苑,闵行,118,低层,,精装修,2013,760,64407,dataset.csv,anjuke_kaggle
香港置地虹庐湾,闵行,99,低层,,精装修,2021,730,73737,dataset.csv,anjuke_kaggle
海滨二村,宝山,34,中层,,简单装修,1986,119,35000,dataset.csv,anjuke_kaggle
首创禧瑞荟(一期),闵行,94,低层,,精装修,2021,650,69149,dataset.csv,anjuke_kaggle
昱龙家园(南区),浦东,73,低层,,简单装修,2008,278,38082,dataset.csv,anjuke_kaggle
万业梦立方,松江,77,中层,,精装修,2014,330,42857,dataset.csv,anjuke_kaggle
宝钢三村,宝山,33,低层,,简单装修,2000,170,51515,dataset.csv,anjuke_kaggle
首创禧瑞荟(一期),闵行,92,高层,,精装修,2021,630,68478,dataset.csv,anjuke_kaggle
新凯家园(一期),松江,77,高层,,精装修,2018,214,27792,dataset.csv,anjuke_kaggle
宝林七村,宝山,59,中层,,简单装修,1992,220,37288,dataset.csv,anjuke_kaggle
新源人家,松江,81,低层,,精装修,2016,106,13086,dataset.csv,anjuke_kaggle
首创禧瑞荟(二期),闵行,94,中层,,精装修,2022,658,70000,dataset.csv,anjuke_kaggle
宝钢八村,宝山,32,中层,,精装修,1988,130,40625,dataset.csv,anjuke_kaggle
新凯家园(一期),松江,77,低层,,精装修,2006,290,37662,dataset.csv,anjuke_kaggle
新源人家,松江,81,中层,,精装修,2006,108,13333,dataset.csv,anjuke_kaggle
美邻苑,闵行,83,低层,,精装修,2003,526,63373,dataset.csv,anjuke_kaggle
周康四村,浦东,55,未知,,简单装修,2001,300,54545,dataset.csv,anjuke_kaggle
新天地荻泾花园(公寓住宅),宝山,88,未知,,精装修,2010,315,35795,dataset.csv,anjuke_kaggle
康桥鑫都,浦东,77,低层,,精装修,2009,298,38701,dataset.csv,anjuke_kaggle
旭辉依云湾(公寓住宅),宝山,91,中层,,精装修,2010,390,42857,dataset.csv,anjuke_kaggle
宝钢二村,宝山,35,高层,,简单装修,1985,145,41429,dataset.csv,anjuke_kaggle
润江花苑,松江,68,中层,,精装修,2010,190,27941,dataset.csv,anjuke_kaggle
中邦大都会,浦东,118,高层,,简单装修,2016,768,65085,dataset.csv,anjuke_kaggle
中国铁建青秀城(东区),宝山,89,高层,,精装修,2014,357,40112,dataset.csv,anjuke_kaggle
宝钢四村,宝山,32,未知,,精装修,1980,145,45312,dataset.csv,anjuke_kaggle
新源人家,松江,80,中层,,精装修,2010,100,12500,dataset.csv,anjuke_kaggle
中邦城市,浦东,129,中层,,精装修,2008,750,58140,dataset.csv,anjuke_kaggle
润江花苑,松江,76,低层,,精装修,2010,210,27632,dataset.csv,anjuke_kaggle
绿地云天坊,松江,26,中层,,精装修,2018,50,19231,dataset.csv,anjuke_kaggle
宝钢七村,宝山,27,未知,,精装修,1978,100,37037,dataset.csv,anjuke_kaggle
新源人家,松江,81,低层,,精装修,2006,108,13333,dataset.csv,anjuke_kaggle
西朱新村,宝山,39,高层,,精装修,2000,120,30769,dataset.csv,anjuke_kaggle
新凯城玉兰苑,松江,70,低层,,精装修,2012,258,36857,dataset.csv,anjuke_kaggle
好日子大家园B区,宝山,93,高层,,精装修,2008,365,39247,dataset.csv,anjuke_kaggle
丰庄四村,嘉定,65,低层,,简单装修,1998,280,43077,dataset.csv,anjuke_kaggle
新源人家,松江,81,中层,,精装修,2010,113,13951,dataset.csv,anjuke_kaggle
宝钢八村,宝山,29,未知,,简单装修,1988,98,33793,dataset.csv,anjuke_kaggle
保利叶语(二期公寓住宅),宝山,87,低层,,精装修,2013,348,40000,dataset.csv,anjuke_kaggle
香缇公馆(公寓住宅),宝山,153,中层,,精装修,2012,1270,83007,dataset.csv,anjuke_kaggle
新源人家,松江,81,中层,,精装修,2015,112,13827,dataset.csv,anjuke_kaggle
保利叶上海(一期公寓住宅),宝山,81,高层,,精装修,2012,289,35679,dataset.csv,anjuke_kaggle
宝钢一村,宝山,35,低层,,简单装修,1981,208,59429,dataset.csv,anjuke_kaggle
大华锦绣四季,宝山,98,中层,,精装修,2022,400,40816,dataset.csv,anjuke_kaggle
康桥宝邸,浦东,74,低层,,精装修,2007,285,38514,dataset.csv,anjuke_kaggle
海滨新村,宝山,34,高层,,简单装修,1988,105,30882,dataset.csv,anjuke_kaggle
新天地荻泾花园(公寓住宅),宝山,91,低层,,毛坯,2011,400,43956,dataset.csv,anjuke_kaggle
新明星花园(一期),闵行,81,中层,,精装修,1997,415,51235,dataset.csv,anjuke_kaggle
航华一村一街坊北小区,闵行,88,中层,,精装修,1995,364,41364,dataset.csv,anjuke_kaggle
成亿宝盛家苑(北区),宝山,95,高层,,精装修,2006,345,36316,dataset.csv,anjuke_kaggle
新明星花园(一期),闵行,81,低层,,精装修,2000,355,43827,dataset.csv,anjuke_kaggle
嘉利坊,嘉定,60,高层,,简单装修,1995,240,40000,dataset.csv,anjuke_kaggle
金地褐石苑,松江,77,低层,,精装修,2016,350,45455,dataset.csv,anjuke_kaggle
航华四村三街坊,闵行,88,高层,,简单装修,1997,308,35000,dataset.csv,anjuke_kaggle
宝钢六村,宝山,33,中层,,毛坯,2000,120,36364,dataset.csv,anjuke_kaggle
金沙丽晶苑(二期),嘉定,70,中层,,精装修,2007,201,28714,dataset.csv,anjuke_kaggle
泗东新村,宝山,34,高层,,简单装修,1983,92,27059,dataset.csv,anjuke_kaggle
